gene1,gene2,gene3,gene4,gene5
3.1241785382528082,-2.0345660752927963,-0.3380778654748269,3.880757464102006,-2.558538343680834
2.941465760762705,-1.6051967961231521,-0.3081413177117728,3.382631403516262,-2.3643599891035088
2.884145576796884,-2.116432438392564,-0.43950943210849147,3.0216799388355504,-2.931229458128258
2.859428117689757,-2.253207780083606,-0.4214381668511815,3.272993981119697,-2.853075925333823
3.3664121922303885,-2.0564440751216337,-0.48311794882801906,3.143812953446636,-2.6360956811312954
3.0277306474274663,-2.287748394355576,-0.406075495413582,3.349840327520299,-2.572923437448319
2.849573346942651,-1.5369304538727655,-0.5033743061844835,3.235572267761025,-2.294363771974203
2.694789087507244,-1.947784101248811,-0.989917530969944,3.1679534877753923,-2.450784691032719
3.1846166449988527,-1.9571579297025075,-0.5289120705970601,3.424724076102678,-2.869630497591857
2.820038947901323,-2.115159692739947,-0.23571944344527107,3.5859045723921152,-2.9407600388406836
3.081020992348699,-2.096270570104079,-0.6692305000764897,3.652919072210217,-2.2422501193760125
3.2328200297790497,-2.2098043808056596,-0.5773030939628037,3.582815857850891,-2.25611371821941
2.8802064405386774,-2.046414744165954,-0.776583743501507,3.2009483439798325,-2.2968685444014505
3.339060007142706,-2.0180025303950835,-0.24911677552699396,3.5904090062619085,-2.661279938651281
3.0903489013771033,-1.6154908583835077,-0.5089565097774879,3.8911609139535015,-3.154936276022436
3.205475626093806,-1.9782382329404573,-0.5747518376164669,3.5229401941338754,-2.996892228650223
2.945082028040622,-1.9107218571220634,-0.13052648881462098,3.370432445431588,-2.702123400723297
2.874560739103866,-1.7711494705744815,-0.4178122225850789,3.3675599490582404,-2.371683141721661
3.02426938733701,-1.7578387523667778,-0.6755132734693381,3.418084463350558,-2.5980270382830395
2.6341212629669704,-1.925969930733856,-0.43473618195502767,3.501278364160615,-2.5586467833437867
2.6461573144873967,-2.10516133069134,-0.5856786291316923,3.299430682694595,-2.5403214279165023
3.101012714203635,-1.5284535246973674,-0.45635554679204027,3.564387597680691,-2.518611478941542
2.5203071961752395,-2.006628468862304,-0.4849424475147434,4.1158105281213215,-2.548090241195281
3.0753868355834033,-2.008677942426311,-0.7921695094048831,3.7857057036287554,-2.3120167418283066
3.1977579867607617,-2.227346863698685,-0.1493014222659752,3.14953723430193,-2.3532857265499323
3.5476139064524945,-2.2476340812826723,-0.641574432400693,3.5249128412719104,-2.62586891352905
2.612334142233467,-1.9828592562984932,-0.7655759284315262,3.618398107658795,-2.729856058558451
3.387483601254385,-2.1958133230840593,-0.5805153790514189,3.7033793043424175,-2.8077160791084887
3.056864983651032,-1.673214311429393,-0.9018708086403069,3.546158464633076,-2.4350293014378943
3.1954557179443275,-2.3092376777195205,-0.8301141532710691,3.6304853914042243,-2.4257538316917033
3.062623212586469,-1.913387947625756,-0.6700061803946227,3.5580634242902507,-2.42673188167533
2.821412145493408,-1.5335563722138108,-0.3815417697720531,3.202174125699338,-2.3358615978415425
2.7563295824431697,-1.803228849064387,-0.21035110524814898,3.2948294204120723,-2.2591559676889195
3.1031952317341247,-1.7944849600013775,-0.02580175433651316,3.4386529709992826,-2.6884340410893723
2.7776213925936193,-2.2039525712413597,-0.519275427353526,3.585287993704161,-2.430827300167495
3.206795812259006,-1.9967495270305233,-0.13661648071067078,3.433835791690511,-1.8199577083525953
